"ID","Title","Published","Solved By","Last Poster","Last Post Date,"Solve Status"
87,"Prime Power Triples",1106330400,23097,i707107,1738168768,0
88,"Product-sum Numbers",1107540000,11494,Roskin,1738512204,0
89,"Roman Numerals",1108749600,23187,KarthikCoderBilaspur,1736579526,0
90,"Cube Digit Pairs",1109959200,12796,boulet,1735455465,0
91,"Right Triangles with Integer Coordinates",1111168800,17231,SeventhRootOfUnity,1736213083,0
92,"Square Digit Chains",1112374800,45075,Oliver1609,1738599169,0
93,"Arithmetic Expressions",1113584400,13312,abelin,1736058900,0
94,"Almost Equilateral Triangles",1114794000,14003,hilfigertout,1737859732,0
95,"Amicable Chains",1116003600,16097,eoiles,1733533916,0
96,"Su Doku",1117213200,19063,michelkraemer,1737893551,0
97,"Large Non-Mersenne Prime",1118422800,46612,yaqsmine,1738621585,0
98,"Anagramic Squares",1119027600,12848,hilfigertout,1737316701,0
99,"Largest Exponential",1120237200,33479,hilfigertout,1736991277,0
100,"Arranged Probability",1121446800,18295,cringtuber,1737870991,0
101,"Optimum Polynomial",1122656400,12977,abelin,1738649344,0
102,"Triangle Containment",1123866000,24071,SeventhRootOfUnity,1736949235,0
103,"Special Subset Sums: Optimum",1125075600,9110,xxmn,1733959527,0
104,"Pandigital Fibonacci Ends",1126285200,17790,prettysg,1736098499,0
105,"Special Subset Sums: Testing",1127494800,9042,prettysg,1737500142,0
106,"Special Subset Sums: Meta-testing",1128704400,7240,Duvoleros,1735114855,0
107,"Minimal Network",1129914000,12193,abelin,1737296427,0
108,"Diophantine Reciprocals I",1131127200,14027,EthanKim8683,1737767990,0
109,"Darts",1132336800,9097,boulet,1735567734,0
110,"Diophantine Reciprocals II",1133546400,9074,abelin,1738221029,0
111,"Primes with Runs",1134756000,8154,prettysg,1738354708,0
112,"Bouncy Numbers",1135965600,26822,duhmark,1737064802,0
113,"Non-bouncy Numbers",1139594400,12216,ThePirate42,1737370807,0
114,"Counting Block Combinations I",1140199200,12024,prettysg,1738257943,0
115,"Counting Block Combinations II",1140804000,10989,Varcho,1738132012,0
116,"Red, Green or Blue Tiles",1141408800,13343,Varcho,1738132131,0
117,"Red, Green, and Blue Tiles",1142013600,12311,Varcho,1738132251,0
118,"Pandigital Prime Sets",1143223200,7843,boulet,1735825317,0
119,"Digit Power Sum",1144429200,13577,prettysg,1738190933,0
120,"Square Remainders",1145638800,15141,boulet,1735309380,0
121,"Disc Game Prize Fund",1148058000,10719,Varcho,1738314007,0
122,"Efficient Exponentiation",1149267600,8725,michelkraemer,1738427647,0
123,"Prime Square Remainders",1150477200,12659,boulet,1735663713,0
124,"Ordered Radicals",1152896400,14929,eoiles,1733556187,0
125,"Palindromic Sums",1154710800,14881,dehriman,1737575059,0
126,"Cuboid Layers",1155920400,5331,boulet,1735850525,0
127,"abc-hits",1157130000,7016,boulet,1735834402,0
128,"Hexagonal Tile Differences",1159549200,5599,boulet,1735934689,0
129,"Repunit Divisibility",1161968400,7014,aviad_bl,1731372062,0
130,"Composites with Prime Repunit Property",1161968400,6592,aviad_bl,1731402057,0
131,"Prime Cube Partnership",1163181600,8194,Varcho,1737961684,0
132,"Large Repunit Factors",1164996000,7064,CurryBoi,1735836767,0
133,"Repunit Nonfactors",1164996000,6181,aviad_bl,1731448542,0
134,"Prime Pair Connection",1166205600,7802,aviad_bl,1731452798,0
135,"Same Differences",1167415200,7151,boulet,1735940787,0
136,"Singleton Difference",1167415200,6371,shaiephraim,1733145011,0
137,"Fibonacci Golden Nuggets",1168624800,6198,devidferri,1737578383,0
138,"Special Isosceles Triangles",1169290800,6504,<i>KMG</i>,1737733810,0
139,"Pythagorean Tiles",1169888400,6310,aviad_bl,1731636251,0
140,"Modified Fibonacci Golden Nuggets",1170486000,4880,lepalois,1738080021,0
141,"Square Progressive Numbers",1171688400,4448,Fireline11,1737315566,0
142,"Perfect Square Collection",1172278800,6450,ronnyweasle,1734474823,0
143,"Torricelli Triangles",1172869200,3106,brahimzeno,1738459113,0
144,"Laser Beam Reflections ",1173459600,6973,repmop,1737189974,0
145,"Reversible Numbers",1174050000,18107,okyko,1736725965,0
146,"Investigating a Prime Pattern ",1174726800,5676,Varcho,1737966319,0
147,"Rectangles in Cross-hatched Grids",1175317200,3408,yJluTbl4,1732861863,0
148,"Exploring Pascal's Triangle",1175907600,5727,amioP,1735226772,0
149,"Maximum-sum Subsequence",1176498000,5363,Oliver1012,1737712676,0
150,"Sub-triangle Sums",1176498000,4404,Duvoleros,1734180799,0
151,"A Preference for A5",1177088400,6139,prettysg,1734622164,0
152,"Sums of Square Reciprocals",1177678800,3028,MaxNaumann123,1733770417,0
153,"Investigating Gaussian Integers",1178355600,2939,MaxNaumann123,1733937020,0
154,"Exploring Pascal's Pyramid",1178946000,2948,FlorianDelpoux,1727488197,0
155,"Counting Capacitor Circuits",1179536400,4009,Sam.Yu,1735620944,0
156,"Counting Digits",1180126800,2736,tmarcotte,1733847776,0
157,"Base-10 Diophantine Reciprocal",1180717200,3042,MaxNaumann123,1728124287,0
158,"Lexicographical Neighbours",1181912400,4026,MaxNaumann123,1731872669,0
159,"Digital Root Sums of Factorisations",1183208400,3642,ttaam314,1733243818,0
160,"Factorial Trailing Digits",1189170000,3910,MaxNaumann123,1730377776,0
161,"Triominoes",1190394000,2409,MaxNaumann123,1732214924,0
162,"Hexadecimal Numbers",1191618000,5867,MaxNaumann123,1730238600,0
163,"Cross-hatched Triangles",1192237200,2058,<i>Mikhail Lomonosov</i>,1735965441,0
164,"Three Consecutive Digital Sum Limit",1192856400,6309,DWANG25,1737271711,0
165,"Intersections",1193475600,2913,ATawnyOwl,1738369561,0
166,"Criss Cross",1194094800,4535,adamant,1732070930,0
167,"Investigating Ulam Sequences",1194613200,1919,MaxNaumann123,1735171354,0
168,"Number Rotations",1195232400,2961,<i>Mikhail Lomonosov</i>,1732729068,0
169,"Sums of Powers of Two",1195851600,5647,MaxNaumann123,1731850491,0
170,"Pandigital Concatenating Products",1196470800,2215,MaxNaumann123,1729015815,0
171,"Square Sum of the Digital Squares",1197090000,3105,Varcho,1736316667,0
172,"Few Repeated Digits",1197709200,4219,aviad_bl,1729471767,0
173,"Hollow Square Laminae I",1198328400,9898,boulet,1735743012,0
174,"Hollow Square Laminae II",1198328400,6451,aviad_bl,1732576515,0
175,"Fractions and Sum of Powers of Two",1198846800,2008,<i>Mikhail Lomonosov</i>,1736492703,0
176,"Common Cathetus Right-angled Triangles",1199466000,2116,MaxNaumann123,1731874008,0
177,"Integer Angled Quadrilaterals",1200085200,1437,FlorianDelpoux,1727921084,0
178,"Step Numbers",1200704400,3774,aviad_bl,1732656314,0
179,"Consecutive Positive Divisors",1201323600,12181,boulet,1735731623,0
180,"Golden Triplets",1201942800,1769,MaxNaumann123,1733503842,0
181,"Grouping Two Different Coloured Objects",1202562000,2247,<i>Mikhail Lomonosov</i>,1736373306,0
182,"RSA Encryption",1203080400,2891,aviad_bl,1732756409,0
183,"Maximum Product of Parts",1203699600,5105,Oliver1012,1737915293,0
184,"Triangles Containing the Origin",1204318800,1849,FlorianDelpoux,1727972663,0
185,"Number Mind",1204938000,3465,aviad_bl,1729376958,0
186,"Connectedness of a Network",1205557200,3160,Duvoleros,1728595919,0
187,"Semiprimes",1206176400,12120,boulet,1735723859,0
188,"Hyperexponentiation",1207314000,6947,aviad_bl,1732839854,0
189,"Tri-colouring a Triangular Grid",1207929600,2308,rcht,1738500287,0
190,"Maximising a Weighted Product",1208552400,4553,ATawnyOwl,1738102923,0
191,"Prize Strings",1209168000,7730,Oliver1609,1738259479,0
192,"Best Approximations",1209787200,1858,thedoctar,1738488940,0
193,"Squarefree Numbers",1210420800,3764,MaxNaumann123,1732195753,0
194,"Coloured Configurations",1211014800,1593,MaxNaumann123,1733318436,0
195,"$60$-degree Triangle Inscribed Circles",1211547600,1598,<i>Peter van der He...</i>,1737663592,0
196,"Prime Triplets",1212166800,2876,cappellof,1735769563,0
197,"A Recursively Defined Sequence",1212786000,5369,Varcho,1738445607,0
198,"Ambiguous Numbers",1213405200,1277,thedoctar,1738485870,0
199,"Iterative Circle Packing",1214024400,2177,Wrobinson,1735051621,0
200,"Prime-proof Squbes",1214643600,2664,aviad_bl,1733148831,0
201,"Subsets with a Unique Sum",1215262800,2607,<i>Mikhail Lomonosov</i>,1736355112,0
202,"Laserbeam",1215262800,2823,Varcho,1735944058,0
203,"Squarefree Binomial Coefficients",1220706000,9873,VirtualReality,1738489057,0
204,"Generalised Hamming Numbers",1220706000,7978,hilfigertout,1736392766,0
205,"Dice Game",1220706000,16072,dave3344,1737913316,0
206,"Concealed Square",1220706000,26244,okyko,1736826338,0
207,"Integer Partition Equations",1220706000,5123,Oliver1012,1730196213,0
208,"Robot Walks",1221224400,1952,jzleetcode,1733384488,0
209,"Circular Logic",1221843600,2752,aviad_bl,1730169607,0
210,"Obtuse Angled Triangles",1222462800,1893,j...,1731644985,0
211,"Divisor Square Sum",1223082000,4611,aviad_bl,1730291865,0
212,"Combined Volume of Cuboids",1223701200,1544,FlorianDelpoux,1728307666,0
213,"Flea Circus",1224320400,2592,rcht,1738648540,0
214,"Totient Chains",1224939600,5691,aviad_bl,1730337321,0
215,"Crack-free Walls",1225458000,4009,MaxNaumann123,1732024507,0
216,"The Primality of $2n^2 - 1$",1226077200,4560,ttaam314,1733956455,0
217,"Balanced Numbers",1226696400,1676,aviad_bl,1730418145,0
218,"Perfect Right-angled Triangles",1227315600,3298,FlorianDelpoux,1728380858,0
219,"Skew-cost Coding",1227934800,1632,Kaskade,1735953266,0
220,"Heighway Dragon",1228554000,2366,FlorianDelpoux,1728400301,0
221,"Alexandrian Integers",1229173200,2319,FlorianDelpoux,1728439352,0
222,"Sphere Packing",1229691600,2288,Wrobinson,1732976548,0
223,"Almost Right-angled Triangles I",1230310800,1711,FlorianDelpoux,1728490484,0
224,"Almost Right-angled Triangles II",1230310800,1392,apopov,1736722753,0
225,"Tribonacci Non-divisors",1230310800,4865,ttaam314,1733962965,0
226,"A Scoop of Blancmange",1230930000,1962,Wrobinson,1734545692,0
227,"The Chase",1231549200,2332,<i>Mikhail Lomonosov</i>,1733324797,0
228,"Minkowski Sums",1232168400,1476,Varcho,1737242187,0
229,"Four Representations Using Squares",1232787600,1617,FlorianDelpoux,1728572645,0
230,"Fibonacci Words",1233406800,3112,ATawnyOwl,1738545616,0
231,"Prime Factorisation of Binomial Coefficients",1233925200,5933,prettysg,1735494775,0
232,"The Race",1234544400,1976,aviad_bl,1733490399,0
233,"Lattice Points on a Circle",1235163600,2562,FlorianDelpoux,1728601099,0
234,"Semidivisible Numbers",1235782800,3510,EthanKim8683,1738563200,0
235,"An Arithmetic Geometric Sequence",1236402000,5377,Oliver1012,1730399311,0
236,"Luxury Hampers",1237021200,1042,FlorianDelpoux,1728612427,0
237,"Tours on a $4 \times N$ Playing Board",1237640400,1749,<i>KMG</i>,1738187388,0
238,"Infinite String Tour",1238335200,1073,FlorianDelpoux,1728748204,0
239,"Twenty-two Foolish Primes",1238774400,1998,FlorianDelpoux,1728773858,0
240,"Top Dice",1239397200,2386,FlorianDelpoux,1728781038,0
241,"Perfection Quotients",1240016400,1050,womais,1736218801,0
242,"Odd Triplets",1240635600,1156,<i>Sines</i>,1737195282,0
243,"Resilience",1241254800,10337,cringtuber,1737279191,0
244,"Sliders",1241874000,1457,rexcirus,1731800726,0
245,"Coresilience",1242392400,928,IvayloS,1734869554,0
246,"Tangents to an Ellipse",1243008000,917,FlorianDelpoux,1728946314,0
247,"Squares Under a Hyperbola",1243627200,1627,kajuyone,1737470406,0
248,"Euler's Totient Function Equals 13!",1244246400,1452,rlipsett,1731856781,0
249,"Prime Subset Sums",1244865600,2785,Varcho,1736624486,0
250,"$250250$",1244865600,3295,MaxNaumann123,1731608842,0
251,"Cardano Triplets",1245484800,1558,j...,1736987281,0
252,"Convex Holes",1246104000,952,surgutti,1723887577,0
253,"Tidying Up A",1251460800,1161,FlorianDelpoux,1729164468,0
254,"Sums of Digit Factorials",1252080000,1079,FlorianDelpoux,1729178774,0
255,"Rounded Square Roots",1252699200,969,kiosrains,1730617633,0
256,"Tatami-Free Rooms",1253318400,815,FlorianDelpoux,1729380500,0
257,"Angular Bisectors",1253937600,773,FlorianDelpoux,1729525985,0
258,"A Lagged Fibonacci Sequence",1254556800,1783,i707107,1736842265,0
259,"Reachable Numbers",1255176000,1666,MaxNaumann123,1734205012,0
260,"Stone Game",1255694400,1457,<i>Mikhail Lomonosov</i>,1735013942,0
261,"Pivotal Square Sums",1256313600,772,Mohammad_Ali_B,1729959705,0
262,"Mountain Range",1256936400,806,Varcho,1737409570,0
263,"An Engineers' Dream Come True",1257555600,1161,Varcho,1737194525,0
264,"Triangle Centres",1258174800,632,FlorianDelpoux,1729910769,0
265,"Binary Circles",1258794000,4546,FlorianDelpoux,1729896936,0
266,"Pseudo Square Root",1259413200,1881,MaxNaumann123,1731536871,0
267,"Billionaire",1259931600,3717,Varcho,1737332482,0
268,"At Least Four Distinct Prime Factors Less Than 100",1260550800,1614,<i>Mikhail Lomonosov</i>,1734457809,0
269,"Polynomials with at Least One Integer Root",1261213200,776,FlorianDelpoux,1730073373,0
270,"Cutting Squares",1261789200,709,j...,1732184237,0
271,"Modular Cubes, Part 1",1262408400,2633,pwang00,1736399265,0
272,"Modular Cubes, Part 2",1262408400,1091,womais,1736102090,0
273,"Sum of Squares",1263042000,1532,Varcho,1737783034,0
274,"Divisibility Multipliers",1263560400,1555,MaxNaumann123,1738264488,0
275,"Balanced Sculptures",1264179600,674,FlorianDelpoux,1730225291,0
276,"Primitive Triangles",1264798800,1202,thedoctar,1731480345,0
277,"A Modified Collatz Sequence",1265418000,3511,MaxNaumann123,1732321912,0
278,"Linear Combinations of Semiprimes",1266037200,1142,Varcho,1737694997,0
279,"Triangles with Integral Sides and an Integral Angle ",1266656400,828,FlorianDelpoux,1730293060,0
280,"Ant and Seeds",1267275600,1154,mart0258,1736637608,0
281,"Pizza Toppings",1267794000,1099,FlorianDelpoux,1730299780,0
282,"The Ackermann Function",1268413200,1138,FlorianDelpoux,1730327205,0
283,"Integer Sided Triangles with Integral Area/perimeter Ratio",1269032400,706,j...,1736875783,0
284,"Steady Squares",1269651600,1387,prettysg,1736356446,0
285,"Pythagorean Odds",1270267200,1349,j...,1732248820,0
286,"Scoring Probabilities",1270267200,2351,FlorianDelpoux,1730457606,0
287,"Quadtree Encoding (a Simple Compression Algorithm)",1270886400,1594,FlorianDelpoux,1730469126,0
288,"An Enormous Factorial",1271505600,1841,_epistemologist,1733614974,0
289,"Eulerian Cycles",1272024000,551,FlorianDelpoux,1730477097,0
290,"Digital Signature",1272643200,1079,FlorianDelpoux,1730501672,0
291,"Panaitopol Primes",1273262400,1610,FlorianDelpoux,1730506448,0
292,"Pythagorean Polygons",1273881600,628,FlorianDelpoux,1730557320,0
293,"Pseudo-Fortunate Numbers",1274500800,3247,FlorianDelpoux,1730561786,0
294,"Sum of Digits - Experience #23",1275120000,1023,nzak,1734531574,0
295,"Lenticular Holes",1275739200,507,FlorianDelpoux,1730593943,0
296,"Angular Bisector and Tangent",1276257600,661,FlorianDelpoux,1730676823,0
297,"Zeckendorf Representation",1276876800,3016,prettysg,1736543605,0
298,"Selective Amnesia",1277496000,749,j...,1733997604,0
299,"Three Similar Triangles",1278115200,694,FlorianDelpoux,1730721697,0
300,"Protein Folding",1283601600,1237,j...,1733320976,0
301,"Nim",1284217200,7089,<i>Mikhail Lomonosov</i>,1737009358,0
302,"Strong Achilles Numbers",1284832800,830,FlorianDelpoux,1730744381,0
303,"Multiples with Small Digits",1285448400,3957,MaxNaumann123,1734182436,0
304,"Primonacci",1286064000,2417,<i>ini</i>,1734223928,0
305,"Reflexive Position",1286679600,685,FlorianDelpoux,1730763470,0
306,"Paper-strip Game",1287295200,1363,FlorianDelpoux,1730774070,0
307,"Chip Defects",1287910800,1824,aranaya,1735149985,0
308,"An Amazing Prime-generating Automaton",1288440000,847,FlorianDelpoux,1730802244,0
309,"Integer Ladders",1289059200,907,FlorianDelpoux,1730825098,0
310,"Nim Square",1289674800,1293,rexcirus,1731428920,0
311,"Biclinic Integral Quadrilaterals",1290290400,477,FlorianDelpoux,1730948190,0
312,"Cyclic Paths on Sierpiński Graphs",1290906000,932,FlorianDelpoux,1730970584,0
313,"Sliding Game",1291521600,1771,FlorianDelpoux,1730981234,0
314,"The Mouse on the Moon",1292137200,575,FlorianDelpoux,1731019520,0
315,"Digital Root Clocks",1292752800,3671,2455,1737803940,0
316,"Numbers in Decimal Expansions",1293282000,738,j...,1733889223,0
317,"Firecracker",1293897600,2941,FlorianDelpoux,1731109305,0
318,"2011 Nines",1293897600,1037,ATawnyOwl,1737426306,0
319,"Bounded Sequences",1294513200,449,FlorianDelpoux,1731193024,0
320,"Factorials Divisible by a Huge Integer",1295128800,982,MaxNaumann123,1738601800,0
321,"Swapping Counters",1295744400,1897,FlorianDelpoux,1731201602,0
322,"Binomial Coefficients Divisible by 10",1296360000,522,FlorianDelpoux,1731275689,0
323,"Bitwise-OR Operations on Random Integers",1296975600,4243,Duvoleros,1734454186,0
324,"Building a Tower",1297591200,787,FlorianDelpoux,1731283406,0
325,"Stone Game II",1298120400,682,hacatu,1732354493,0
326,"Modulo Summations",1298736000,591,FlorianDelpoux,1731333403,0
327,"Rooms of Doom",1299351600,1223,FlorianDelpoux,1731341991,0
328,"Lowest-cost Search",1299967200,494,FlorianDelpoux,1731362838,0
329,"Prime Frog",1300582800,2748,FlorianDelpoux,1731371027,0
330,"Euler's Number",1301198400,586,FlorianDelpoux,1731407531,0
331,"Cross Flips",1301814000,467,FlorianDelpoux,1731435263,0
332,"Spherical Triangles",1302426000,681,FlorianDelpoux,1731465595,0
333,"Special Partitions",1302955200,1368,<i>Mikhail Lomonosov</i>,1734954363,0
334,"Spilling the Beans",1303570800,523,FlorianDelpoux,1731500572,0
335,"Gathering the Beans",1303570800,566,j...,1734075573,0
336,"Maximix Arrangements",1304186400,2246,FlorianDelpoux,1731534301,0
337,"Totient Stairstep Sequences",1304802000,579,FlorianDelpoux,1731541853,0
338,"Cutting Rectangular Grid Paper",1305417600,363,FlorianDelpoux,1731593073,0
339,"Peredur Fab Efrawg",1306033200,615,FlorianDelpoux,1731626117,0
340,"Crazy Function",1306648800,1228,j...,1734066667,0
341,"Golomb's Self-describing Sequence",1307264400,1033,FlorianDelpoux,1731666931,0
342,"The Totient of a Square Is a Cube",1307793600,883,MathBoy55,1731858447,0
343,"Fractional Sequences",1308409200,1532,FlorianDelpoux,1731723413,0
344,"Silver Dollar Game",1309024800,370,FlorianDelpoux,1731811888,0
345,"Matrix Sum",1315062000,6231,rtoscani,1735504760,0
346,"Strong Repunits",1315062000,4775,FlorianDelpoux,1731881380,0
347,"Largest Integer Divisible by Two Primes",1315062000,5014,FlorianDelpoux,1731882987,0
348,"Sum of a Square and a Cube",1315062000,3351,Steelman_NBHM,1737725411,0
349,"Langton's Ant",1315062000,2103,FlorianDelpoux,1731920935,0
350,"Constraining the Least Greatest and the Greatest Least",1315677600,525,FlorianDelpoux,1731927674,0
351,"Hexagonal Orchards",1316293200,2823,FlorianDelpoux,1731931343,0
352,"Blood Tests",1317513600,674,FlorianDelpoux,1731950670,0
353,"Risky Moon",1318129200,550,Varcho,1736233271,0
354,"Distances in a Bee's Honeycomb ",1318744800,494,FlorianDelpoux,1732013498,0
355,"Maximal Coprime Subset",1319360400,593,FlorianDelpoux,1732033850,0
356,"Largest Roots of Cubic Polynomials",1319889600,662,ATawnyOwl,1737312078,0
357,"Prime Generating Integers",1320508800,8915,aviad_bl,1734002768,0
358,"Cyclic Numbers",1321124400,1764,j...,1734943181,0
359,"Hilbert's New Hotel",1321740000,1675,<i>Mikhail Lomonosov</i>,1734675233,0
360,"Scary Sphere",1322355600,647,Varcho,1738445274,0
361,"Subsequence of Thue-Morse Sequence",1322971200,344,FlorianDelpoux,1732181739,0
362,"Squarefree Factors",1323586800,529,JohnsSmyth,1733642405,0
363,"Bézier Curves",1324202400,1236,uselessness,1732999162,0
364,"Comfortable Distance",1324731600,777,FlorianDelpoux,1732240915,0
365,"A Huge Binomial Coefficient",1325347200,1415,hacatu,1735898038,0
366,"Stone Game III",1325962800,752,FlorianDelpoux,1732320666,0
367,"Bozo Sort",1326578400,570,FlorianDelpoux,1732324416,0
368,"A Kempner-like Series",1327194000,599,FlorianDelpoux,1732402082,0
369,"Badugi",1327809600,521,FlorianDelpoux,1732412419,0
370,"Geometric Triangles",1328425200,587,Oliver1012,1734034463,0
371,"Licence Plates",1329040800,1800,FlorianDelpoux,1732573639,0
372,"Pencils of Rays",1329570000,444,FlorianDelpoux,1732609611,0
373,"Circumscribed Circles",1330185600,381,Swistakk,1737087245,0
374,"Maximum Integer Partition Product",1330801200,746,FlorianDelpoux,1732634319,0
375,"Minimum of Subsequences",1331416800,969,FlorianDelpoux,1732661361,0
376,"Nontransitive Sets of Dice",1332032400,311,FlorianDelpoux,1732665087,0
377,"Sum of Digits - Experience #13",1332648000,824,i707107,1736841248,0
378,"Triangle Triples",1333260000,971,<i>Mikhail Lomonosov</i>,1735085341,0
379,"Least Common Multiple Count",1333879200,583,FlorianDelpoux,1732712518,0
380,"Amazing Mazes!",1334408400,564,FlorianDelpoux,1732718938,0
381,"$(\text{prime}-k)$ Factorial",1335024000,4720,FlorianDelpoux,1732725930,0
382,"Generating Polygons",1335639600,372,FlorianDelpoux,1732749574,0
